CounterStrike_Global_Offensive,730
PUBG_BATTLEGROUNDS,578080
Apex_Legends,1172470
Grand_Theft_Auto_V,271590
NARAKA_BLADEPOINT,1203220
Unturned,304930
Rust,252490
Terraria,105600
PAYDAY_2,218620
Cyberpunk_2077,1091500
Destiny_2,1085660
ARK_Survival_Evolved,346110
Warframe,230410
Football_Manager_2022,1569040
UNDECEMBER,1549250
Dead_by_Daylight,381210
Sid_Meiers_Civilization_VI,289070
SUPER_PEOPLE,1190340
Hearts_of_Iron_IV,394360
New_World,1063730
Tom_Clancys_Rainbow_Six_Siege,359550
EA_SPORTS_FIFA_23,1811260
ELDEN_RING,1245620
YuGiOh_Master_Duel,1449850
Brotato,1942280
VRChat,438100
DayZ,221100
Total_War_WARHAMMER_III,1142710
Stardew_Valley,413150
Dont_Starve_Together,322330
Fallout_4,377160
Need_for_Speed_Heat,1222680
tModLoader,1281930
RimWorld,294100
7_Days_to_Die,251570
Black_Desert,582660
Euro_Truck_Simulator_2,227300
Mount__Blade_II_Bannerlord,261550
Torchlight_Infinite,1974050
Garrys_Mod,4000
MONSTER_HUNTER_RISE,1446780
The_Elder_Scrolls_V_Skyrim_Special_Edition,489830
FINAL_FANTASY_XIV_Online,39210
Sid_Meiers_Civilization_V,8930
Red_Dead_Redemption_2,1174180
Project_Zomboid,108600
Forza_Horizon_4,1293830
Cities_Skylines,255710
FIFA_22,1506830
Dread_Hunger,1418630
Europa_Universalis_IV,236850
Farming_Simulator_22,1248130
Grounded,962130
Stellaris,281990
Tale_of_Immortal,1468810
Left_4_Dead_2,550
World_of_Tanks_Blitz,444200
The_Scroll_Of_Taiwu,838350
Rocket_League,252950
NBA_2K23,1919590
Monster_Hunter_World,582010
Satisfactory,526870
Crusader_Kings_III,1158310
Bloons_TD_6,960090
The_Witcher_3_Wild_Hunt,292030
The_Binding_of_Isaac_Rebirth,250900
Hunt_Showdown,594650
NBA_2K22,1644960
Age_of_Empires_II_Definitive_Edition,813780
Assassins_Creed_Odyssey,812140
Cookie_Clicker,1454400
No_Mans_Sky,275850
Factorio,427520
Conan_Exiles,440900
Path_of_Exile,238960
Forza_Horizon_5,1551360
The_Sims_4,1222670
Battlefield_V,1238810
SCUM,513710
Fallout_76_The_Pitt,1151340
Arma_3,107410
Valheim,892970
Slay_the_Spire,646570
Russian_Fishing_4,766570
Oxygen_Not_Included,457140
World_of_Warships,552990
Phasmophobia,739630
Stumble_Guys,1677740
Shop_Titans,1258080
Total_War_THREE_KINGDOMS,779340
CounterStrike,10

------ No Achievements-----
Dota_2,570
Team_Fortress_2,440
MIR4,1623660
