1,CounterStrike_Global_Offensive,730
3,PUBG_BATTLEGROUNDS,578080
6,Grand_Theft_Auto_V,271590
7,NARAKA_BLADEPOINT,1203220
9,Rust,252490
10,Terraria,105600
11,PAYDAY_2,218620
13,Cyberpunk_2077,1091500
14,Destiny_2,1085660
15,ARK_Survival_Evolved,346110
16,Warframe,230410
17,Football_Manager_2022,1569040
19,Dead_by_Daylight,381210
20,Sid_Meiers_Civilization_VI,289070
21,Hearts_of_Iron_IV,394360
22,New_World,1063730
24,EA_SPORTS_FIFA_23,1811260
25,ELDEN_RING,1245620
27,Brotato,1942280
29,DayZ,221100
30,Total_War_WARHAMMER_III,1142710
31,Stardew_Valley,413150
33,Fallout_4,377160
34,Need_for_Speed_Heat,1222680
37,7_Days_to_Die,251570
39,Euro_Truck_Simulator_2,227300
40,Mount__Blade_II_Bannerlord,261550
42,Garrys_Mod,4000
43,MONSTER_HUNTER_RISE,1446780
44,The_Elder_Scrolls_V_Skyrim_Special_Edition,489830
46,Sid_Meiers_Civilization_V,8930
47,Red_Dead_Redemption_2,1174180
49,Forza_Horizon_4,1293830
50,Cities_Skylines,255710
52,FIFA_22,1506830
54,Europa_Universalis_IV,236850
55,Farming_Simulator_22,1248130
56,Grounded,962130
57,Stellaris,281990
59,Left_4_Dead_2,550
61,Rocket_League,252950
62,NBA_2K23,1919590
64,Monster_Hunter_World,582010
66,Crusader_Kings_III,1158310
67,Bloons_TD_6,960090
68,The_Witcher_3_Wild_Hunt,292030
69,The_Binding_of_Isaac_Rebirth,250900
70,Hunt_Showdown,594650
71,NBA_2K22,1644960
72,Age_of_Empires_II_Definitive_Edition,813780
73,Assassins_Creed_Odyssey,812140
74,Cookie_Clicker,1454400
75,No_Mans_Sky,275850
76,Factorio,427520
77,Conan_Exiles,440900
79,Forza_Horizon_5,1551360
81,Battlefield_V,1238810
82,SCUM,513710
83,Fallout_76_The_Pitt,1151340
84,Arma_3,107410
86,Slay_the_Spire,646570
88,Oxygen_Not_Included,457140
93,Total_War_THREE_KINGDOMS,779340
